Country Name,Country Code,Year,Value
Mauritius,MUS,2002,43
Mauritius,MUS,2003,61
Mauritius,MUS,2004,19
Mauritius,MUS,2005,27
Mauritius,MUS,2006,80
Mauritius,MUS,2007,71
Mauritius,MUS,2008,24
Mauritius,MUS,2009,23
Mauritius,MUS,2010,28
Mauritius,MUS,2011,42
Mauritius,MUS,2012,62
Mauritius,MUS,2013,81
Mauritius,MUS,2014,94
Mauritius,MUS,2015,103
Mauritius,MUS,2016,101
Mexico,MEX,1994,248
Mexico,MEX,1995,361
Mexico,MEX,1996,520
Mexico,MEX,1997,665
Mexico,MEX,1998,1016
Mexico,MEX,1999,1359
Mexico,MEX,2000,1291
Mexico,MEX,2001,1594
Mexico,MEX,2002,1670
Mexico,MEX,2003,1652
Mexico,MEX,2004,1744
Mexico,MEX,2005,2313
Mexico,MEX,2006,3304
Mexico,MEX,2007,5572
Mexico,MEX,2008,6162
Mexico,MEX,2009,6435
Mexico,MEX,2010,6816
Mexico,MEX,2011,7472
Mexico,MEX,2012,8435
Mexico,MEX,2013,9390
Mexico,MEX,2014,10666
Mexico,MEX,2015,11333
Mexico,MEX,2016,10367
Moldova,MDA,1993,6
Moldova,MDA,1994,458
Moldova,MDA,1995,529
Moldova,MDA,1996,5829
Moldova,MDA,1997,5141
Moldova,MDA,1998,2754
Moldova,MDA,1999,2407
Moldova,MDA,2000,2657
Moldova,MDA,2001,3737
Moldova,MDA,2002,10130
Moldova,MDA,2003,11146
Moldova,MDA,2004,11937
Moldova,MDA,2005,12064
Moldova,MDA,2006,11680
Moldova,MDA,2007,4918
Moldova,MDA,2008,5555
Moldova,MDA,2009,5925
Moldova,MDA,2010,6200
Moldova,MDA,2011,6264
Moldova,MDA,2012,6148
Moldova,MDA,2013,2207
Moldova,MDA,2014,2233
Moldova,MDA,2015,2289
Moldova,MDA,2016,2291
Monaco,MCO,1996,1
Monaco,MCO,1997,1
Monaco,MCO,1998,1
Monaco,MCO,1999,1
Monaco,MCO,2000,1
Monaco,MCO,2002,1
Monaco,MCO,2003,1
Monaco,MCO,2009,1
Monaco,MCO,2010,2
Monaco,MCO,2011,4
Monaco,MCO,2012,4
Monaco,MCO,2013,3
Monaco,MCO,2014,3
Monaco,MCO,2015,3
Mongolia,MNG,1990,1
Mongolia,MNG,1991,1
Mongolia,MNG,1992,1
Mongolia,MNG,1993,1
Mongolia,MNG,1994,4
Mongolia,MNG,1995,4
Mongolia,MNG,1996,7
Mongolia,MNG,1997,9
Mongolia,MNG,1998,19
Mongolia,MNG,1999,25
Mongolia,MNG,2000,23
Mongolia,MNG,2001,60
Mongolia,MNG,2002,280
Mongolia,MNG,2003,324
Mongolia,MNG,2004,442
Mongolia,MNG,2005,654
Mongolia,MNG,2006,868
Mongolia,MNG,2007,1101
Mongolia,MNG,2008,1333
Mongolia,MNG,2009,1495
Mongolia,MNG,2010,1724
Mongolia,MNG,2011,1985
Mongolia,MNG,2012,2114
Mongolia,MNG,2013,2059
Mongolia,MNG,2014,2163
Mongolia,MNG,2015,2199
Mongolia,MNG,2016,2267
Montenegro,MNE,2006,135
Montenegro,MNE,2007,557
Montenegro,MNE,2008,1283
Montenegro,MNE,2009,2582
Montenegro,MNE,2010,3246
Montenegro,MNE,2011,3698
Montenegro,MNE,2012,4054
Montenegro,MNE,2013,546
Montenegro,MNE,2014,607
Montenegro,MNE,2015,651
Montenegro,MNE,2016,708
Morocco,MAR,1990,15
Morocco,MAR,1991,44
Morocco,MAR,1992,91
Morocco,MAR,1993,105
Morocco,MAR,1994,180
Morocco,MAR,1995,301
Morocco,MAR,1996,297
Morocco,MAR,1997,310
Morocco,MAR,1998,353
Morocco,MAR,1999,377
Morocco,MAR,2000,392
Morocco,MAR,2001,363
Morocco,MAR,2002,1269
Morocco,MAR,2003,1291
Morocco,MAR,2004,1319
Morocco,MAR,2005,2920
Morocco,MAR,2006,4710
Morocco,MAR,2007,4039
Morocco,MAR,2008,3533
Morocco,MAR,2009,2286
Morocco,MAR,2010,2284
Morocco,MAR,2011,2312
Morocco,MAR,2012,2407
Morocco,MAR,2013,1308
Morocco,MAR,2014,1539
Morocco,MAR,2015,1786
Morocco,MAR,2016,2230
Mozambique,MOZ,1990,1247992
Mozambique,MOZ,1991,1316636
Mozambique,MOZ,1992,1445474
Mozambique,MOZ,1993,1172550
Mozambique,MOZ,1994,234497
Mozambique,MOZ,1995,125562
Mozambique,MOZ,1996,34657
Mozambique,MOZ,1997,33652
Mozambique,MOZ,1998,59
Mozambique,MOZ,1999,35
Mozambique,MOZ,2000,30
Mozambique,MOZ,2001,46
Mozambique,MOZ,2002,130
Mozambique,MOZ,2003,111
Mozambique,MOZ,2004,104
Mozambique,MOZ,2005,104
Mozambique,MOZ,2006,231
Mozambique,MOZ,2007,222
Mozambique,MOZ,2008,208
Mozambique,MOZ,2009,136
Mozambique,MOZ,2010,131
Mozambique,MOZ,2011,155
Mozambique,MOZ,2012,160
Mozambique,MOZ,2013,56
Mozambique,MOZ,2014,58
Mozambique,MOZ,2015,57
Mozambique,MOZ,2016,33
Myanmar,MMR,1990,28
Myanmar,MMR,1991,40053
Myanmar,MMR,1992,245130
Myanmar,MMR,1993,281574
Myanmar,MMR,1994,204510
Myanmar,MMR,1995,152298
Myanmar,MMR,1996,143017
Myanmar,MMR,1997,135772
Myanmar,MMR,1998,133407
Myanmar,MMR,1999,131663
Myanmar,MMR,2000,137128
Myanmar,MMR,2001,145856
Myanmar,MMR,2002,148501
Myanmar,MMR,2003,151384
Myanmar,MMR,2004,161013
Myanmar,MMR,2005,164864
Myanmar,MMR,2006,202826
Myanmar,MMR,2007,191313
Myanmar,MMR,2008,184413
Myanmar,MMR,2009,406669
Myanmar,MMR,2010,415670
Myanmar,MMR,2011,414626
Myanmar,MMR,2012,415371
Myanmar,MMR,2013,479606
Myanmar,MMR,2014,479006
Myanmar,MMR,2015,451805
Myanmar,MMR,2016,490265
Namibia,NAM,1990,532
Namibia,NAM,1991,204
Namibia,NAM,1992,15
Namibia,NAM,1993,133
Namibia,NAM,1994,65
Namibia,NAM,1995,13
Namibia,NAM,1996,12
Namibia,NAM,1997,2
Namibia,NAM,1998,1902
Namibia,NAM,1999,701
Namibia,NAM,2000,2308
Namibia,NAM,2001,2297
Namibia,NAM,2002,1302
Namibia,NAM,2003,1293
Namibia,NAM,2004,1314
Namibia,NAM,2005,1226
Namibia,NAM,2006,1203
Namibia,NAM,2007,1128
Namibia,NAM,2008,985
Namibia,NAM,2009,921
Namibia,NAM,2010,1017
Namibia,NAM,2011,1073
Namibia,NAM,2012,1098
Namibia,NAM,2013,1143
Namibia,NAM,2014,1253
Namibia,NAM,2015,1277
Namibia,NAM,2016,1348
Nauru,NRU,1999,3
Nauru,NRU,2000,3
Nauru,NRU,2003,3
Nauru,NRU,2006,3
Nauru,NRU,2007,3
Nauru,NRU,2008,3
Nepal,NPL,1992,1
Nepal,NPL,1993,1
Nepal,NPL,1994,4
Nepal,NPL,1995,27
Nepal,NPL,1996,44
Nepal,NPL,1997,52
Nepal,NPL,1998,101
Nepal,NPL,1999,186
Nepal,NPL,2000,235
Nepal,NPL,2001,306
Nepal,NPL,2002,902
Nepal,NPL,2003,1231
Nepal,NPL,2004,1416
Nepal,NPL,2005,2065
Nepal,NPL,2006,2647
Nepal,NPL,2007,3364
Nepal,NPL,2008,4189
Nepal,NPL,2009,5108
Nepal,NPL,2010,5889
Nepal,NPL,2011,6854
Nepal,NPL,2012,7612
Nepal,NPL,2013,8110
Nepal,NPL,2014,8563
Nepal,NPL,2015,9063
Nepal,NPL,2016,8350
Netherlands,NLD,1994,75
Netherlands,NLD,1995,85
Netherlands,NLD,1996,96
Netherlands,NLD,1997,77
Netherlands,NLD,1998,57
Netherlands,NLD,1999,29
Netherlands,NLD,2000,15
Netherlands,NLD,2001,4
Netherlands,NLD,2002,30
Netherlands,NLD,2003,44
Netherlands,NLD,2004,48
Netherlands,NLD,2005,159
Netherlands,NLD,2006,39
Netherlands,NLD,2007,43
Netherlands,NLD,2008,46
Netherlands,NLD,2009,44
Netherlands,NLD,2010,53
Netherlands,NLD,2011,64
Netherlands,NLD,2012,71
Netherlands,NLD,2013,64
Netherlands,NLD,2014,68
Netherlands,NLD,2015,69
Netherlands,NLD,2016,27
New Zealand,NZL,2002,2
New Zealand,NZL,2003,1
New Zealand,NZL,2004,3
New Zealand,NZL,2005,4
New Zealand,NZL,2006,8
New Zealand,NZL,2007,13
New Zealand,NZL,2008,10
New Zealand,NZL,2009,10
New Zealand,NZL,2010,15
New Zealand,NZL,2011,18
New Zealand,NZL,2012,20
New Zealand,NZL,2013,17
New Zealand,NZL,2014,17
New Zealand,NZL,2015,19
New Zealand,NZL,2016,25
Nicaragua,NIC,1990,52618
Nicaragua,NIC,1991,46789
Nicaragua,NIC,1992,44275
Nicaragua,NIC,1993,33052
Nicaragua,NIC,1994,28591
Nicaragua,NIC,1995,23938
Nicaragua,NIC,1996,22820
Nicaragua,NIC,1997,22494
Nicaragua,NIC,1998,21389
Nicaragua,NIC,1999,20573
Nicaragua,NIC,2000,5071
Nicaragua,NIC,2001,4399
Nicaragua,NIC,2002,4050
Nicaragua,NIC,2003,3983
Nicaragua,NIC,2004,1822
Nicaragua,NIC,2005,1463
Nicaragua,NIC,2006,1828
Nicaragua,NIC,2007,1900
Nicaragua,NIC,2008,1537
Nicaragua,NIC,2009,1478
Nicaragua,NIC,2010,1431
Nicaragua,NIC,2011,1468
Nicaragua,NIC,2012,1531
Nicaragua,NIC,2013,1538
Nicaragua,NIC,2014,1587
Nicaragua,NIC,2015,1476
Nicaragua,NIC,2016,1409
Niger,NER,1991,2
Niger,NER,1992,22008
Niger,NER,1993,22307
Niger,NER,1994,22024
Niger,NER,1995,10291
Niger,NER,1996,10361
Niger,NER,1997,2788
Niger,NER,1998,423
Niger,NER,1999,514
Niger,NER,2000,493
Niger,NER,2001,483
Niger,NER,2002,834
Niger,NER,2003,728
Niger,NER,2004,689
Niger,NER,2005,655
Niger,NER,2006,818
Niger,NER,2007,827
Niger,NER,2008,796
Niger,NER,2009,822
Niger,NER,2010,803
Niger,NER,2011,819
Niger,NER,2012,832
Niger,NER,2013,683
Niger,NER,2014,739
Niger,NER,2015,1390
Niger,NER,2016,1210
Nigeria,NGA,1990,16
Nigeria,NGA,1991,23
Nigeria,NGA,1992,76
Nigeria,NGA,1993,100
Nigeria,NGA,1994,592
Nigeria,NGA,1995,1939
Nigeria,NGA,1996,4754
Nigeria,NGA,1997,3059
Nigeria,NGA,1998,3999
Nigeria,NGA,1999,4441
Nigeria,NGA,2000,5742
Nigeria,NGA,2001,6084
Nigeria,NGA,2002,24572
Nigeria,NGA,2003,24428
Nigeria,NGA,2004,23892
Nigeria,NGA,2005,22128
Nigeria,NGA,2006,13253
Nigeria,NGA,2007,13904
Nigeria,NGA,2008,14169
Nigeria,NGA,2009,15609
Nigeria,NGA,2010,15642
Nigeria,NGA,2011,17141
Nigeria,NGA,2012,18021
Nigeria,NGA,2013,31176
Nigeria,NGA,2014,90947
Nigeria,NGA,2015,167989
Nigeria,NGA,2016,229261
Norway,NOR,1994,2
Norway,NOR,1995,1
Norway,NOR,1996,1
Norway,NOR,1997,3
Norway,NOR,1998,4
Norway,NOR,1999,4
Norway,NOR,2000,4
Norway,NOR,2001,3
Norway,NOR,2002,5
Norway,NOR,2003,6
Norway,NOR,2004,5
Norway,NOR,2005,15
Norway,NOR,2006,4
Norway,NOR,2007,3
Norway,NOR,2008,4
Norway,NOR,2009,4
Norway,NOR,2010,7
Norway,NOR,2011,7
Norway,NOR,2012,9
Norway,NOR,2013,13
Norway,NOR,2014,13
Norway,NOR,2015,12
Oman,OMN,1994,3
Oman,OMN,1995,10
Oman,OMN,1996,10
Oman,OMN,1997,10
Oman,OMN,1998,11
Oman,OMN,1999,11
Oman,OMN,2000,5
Oman,OMN,2001,5
Oman,OMN,2002,19
Oman,OMN,2003,11
Oman,OMN,2004,18
Oman,OMN,2005,12
Oman,OMN,2006,39
Oman,OMN,2007,43
Oman,OMN,2008,56
Oman,OMN,2009,64
Oman,OMN,2010,63
Oman,OMN,2011,60
Oman,OMN,2012,65
Oman,OMN,2013,26
Oman,OMN,2014,29
Oman,OMN,2015,37
Oman,OMN,2016,20
Pakistan,PAK,1990,486
Pakistan,PAK,1991,525
Pakistan,PAK,1992,1086
Pakistan,PAK,1993,1422
Pakistan,PAK,1994,4430
Pakistan,PAK,1995,5277
Pakistan,PAK,1996,7502
Pakistan,PAK,1997,5985
Pakistan,PAK,1998,6864
Pakistan,PAK,1999,8015
Pakistan,PAK,2000,10133
Pakistan,PAK,2001,12324
Pakistan,PAK,2002,23163
Pakistan,PAK,2003,24389
Pakistan,PAK,2004,25949
Pakistan,PAK,2005,29913
Pakistan,PAK,2006,25639
Pakistan,PAK,2007,31858
Pakistan,PAK,2008,32403
Pakistan,PAK,2009,35132
Pakistan,PAK,2010,39982
Pakistan,PAK,2011,35952
Pakistan,PAK,2012,49785
Pakistan,PAK,2013,48686
Pakistan,PAK,2014,335961
Pakistan,PAK,2015,297899
Pakistan,PAK,2016,105376
Palau,PLW,2007,1
Palau,PLW,2008,1
Palau,PLW,2013,1
Palau,PLW,2014,1
Palau,PLW,2015,2
Panama,PAN,1990,629
Panama,PAN,1991,640
Panama,PAN,1992,652
Panama,PAN,1993,677
Panama,PAN,1994,486
Panama,PAN,1995,160
Panama,PAN,1996,149
Panama,PAN,1997,122
Panama,PAN,1998,85
Panama,PAN,1999,72
Panama,PAN,2000,67
Panama,PAN,2001,37
Panama,PAN,2002,44
Panama,PAN,2003,30
Panama,PAN,2004,40
Panama,PAN,2005,42
Panama,PAN,2006,75
Panama,PAN,2007,109
Panama,PAN,2008,111
Panama,PAN,2009,105
Panama,PAN,2010,100
Panama,PAN,2011,100
Panama,PAN,2012,107
Panama,PAN,2013,105
Panama,PAN,2014,89
Panama,PAN,2015,69
Panama,PAN,2016,33
Papua New Guinea,PNG,1995,2000
Papua New Guinea,PNG,1996,2008
Papua New Guinea,PNG,1997,808
Papua New Guinea,PNG,1998,220
Papua New Guinea,PNG,1999,9
Papua New Guinea,PNG,2000,8
Papua New Guinea,PNG,2001,8
Papua New Guinea,PNG,2002,16
Papua New Guinea,PNG,2003,18
Papua New Guinea,PNG,2004,18
Papua New Guinea,PNG,2005,23
Papua New Guinea,PNG,2006,31
Papua New Guinea,PNG,2007,36
Papua New Guinea,PNG,2008,46
Papua New Guinea,PNG,2009,70
Papua New Guinea,PNG,2010,89
Papua New Guinea,PNG,2011,128
Papua New Guinea,PNG,2012,174
Papua New Guinea,PNG,2013,221
Papua New Guinea,PNG,2014,288
Papua New Guinea,PNG,2015,339
Papua New Guinea,PNG,2016,391
Paraguay,PRY,1990,19
Paraguay,PRY,1991,8
Paraguay,PRY,1992,9
Paraguay,PRY,1993,14
Paraguay,PRY,1994,63
Paraguay,PRY,1995,51
Paraguay,PRY,1996,44
Paraguay,PRY,1997,20
Paraguay,PRY,1998,21
Paraguay,PRY,1999,18
Paraguay,PRY,2000,19
Paraguay,PRY,2001,8
Paraguay,PRY,2002,31
Paraguay,PRY,2003,32
Paraguay,PRY,2004,37
Paraguay,PRY,2005,44
Paraguay,PRY,2006,105
Paraguay,PRY,2007,102
Paraguay,PRY,2008,101
Paraguay,PRY,2009,77
Paraguay,PRY,2010,86
Paraguay,PRY,2011,91
Paraguay,PRY,2012,101
Paraguay,PRY,2013,95
Paraguay,PRY,2014,94
Paraguay,PRY,2015,91
Paraguay,PRY,2016,63
Peru,PER,1990,256
Peru,PER,1991,475
Peru,PER,1992,727
Peru,PER,1993,1970
Peru,PER,1994,4332
Peru,PER,1995,5904
Peru,PER,1996,6696
Peru,PER,1997,6610
Peru,PER,1998,7066
Peru,PER,1999,7206
Peru,PER,2000,6944
Peru,PER,2001,6502
Peru,PER,2002,6430
Peru,PER,2003,5581
Peru,PER,2004,4769
Peru,PER,2005,4865
Peru,PER,2006,6985
Peru,PER,2007,7743
Peru,PER,2008,7339
Peru,PER,2009,6271
Peru,PER,2010,5834
Peru,PER,2011,5491
Peru,PER,2012,5212
Peru,PER,2013,4768
Peru,PER,2014,4343
Peru,PER,2015,3599
Peru,PER,2016,2589
Philippines,PHL,1990,10
Philippines,PHL,1991,15
Philippines,PHL,1992,46
Philippines,PHL,1993,113
Philippines,PHL,1994,436
Philippines,PHL,1995,516
Philippines,PHL,1996,598
Philippines,PHL,1997,525
Philippines,PHL,1998,45598
Philippines,PHL,1999,45520
Philippines,PHL,2000,45482
Philippines,PHL,2001,45467
Philippines,PHL,2002,45608
Philippines,PHL,2003,412
Philippines,PHL,2004,434
Philippines,PHL,2005,465
Philippines,PHL,2006,886
Philippines,PHL,2007,1552
Philippines,PHL,2008,1354
Philippines,PHL,2009,993
Philippines,PHL,2010,970
Philippines,PHL,2011,952
Philippines,PHL,2012,986
Philippines,PHL,2013,724
Philippines,PHL,2014,670
Philippines,PHL,2015,593
Philippines,PHL,2016,421
Poland,POL,1990,25632
Poland,POL,1991,21643
Poland,POL,1992,14518
Poland,POL,1993,13390
Poland,POL,1994,35938
Poland,POL,1995,19732
Poland,POL,1996,12869
Poland,POL,1997,7294
Poland,POL,1998,1880
Poland,POL,1999,1245
Poland,POL,2000,865
Poland,POL,2001,3191
Poland,POL,2002,16712
Poland,POL,2003,15211
Poland,POL,2004,10677
Poland,POL,2005,19641
Poland,POL,2006,13513
Poland,POL,2007,2915
Poland,POL,2008,2391
Poland,POL,2009,2059
Poland,POL,2010,1764
Poland,POL,2011,1815
Poland,POL,2012,1640
Poland,POL,2013,1429
Poland,POL,2014,1310
Poland,POL,2015,1297
Poland,POL,2016,1144
Portugal,PRT,1994,25
Portugal,PRT,1995,25
Portugal,PRT,1996,217
Portugal,PRT,1997,213
Portugal,PRT,1998,18
Portugal,PRT,1999,15
Portugal,PRT,2000,23
Portugal,PRT,2001,17
Portugal,PRT,2002,62
Portugal,PRT,2003,55
Portugal,PRT,2004,47
Portugal,PRT,2005,74
Portugal,PRT,2006,25
Portugal,PRT,2007,32
Portugal,PRT,2008,36
Portugal,PRT,2009,31
Portugal,PRT,2010,30
Portugal,PRT,2011,28
Portugal,PRT,2012,32
Portugal,PRT,2013,32
Portugal,PRT,2014,31
Portugal,PRT,2015,28
Portugal,PRT,2016,5
Puerto Rico,PRI,1994,12
Puerto Rico,PRI,1995,12
Puerto Rico,PRI,1996,12
Qatar,QAT,1994,49
Qatar,QAT,1995,30
Qatar,QAT,1996,18
Qatar,QAT,1997,19
Qatar,QAT,1998,23
Qatar,QAT,1999,8
Qatar,QAT,2000,1
Qatar,QAT,2002,8
Qatar,QAT,2003,13
Qatar,QAT,2004,10
Qatar,QAT,2005,11
Qatar,QAT,2006,52
Qatar,QAT,2007,62
Qatar,QAT,2008,71
Qatar,QAT,2009,68
Qatar,QAT,2010,112
Qatar,QAT,2011,95
Qatar,QAT,2012,124
Qatar,QAT,2013,17
Qatar,QAT,2014,21
Qatar,QAT,2015,20
Qatar,QAT,2016,20
Romania,ROU,1990,51282
Romania,ROU,1991,27177
Romania,ROU,1992,25118
Romania,ROU,1993,23572
Romania,ROU,1994,22278
Romania,ROU,1995,16978
Romania,ROU,1996,11871
Romania,ROU,1997,8951
Romania,ROU,1998,10921
Romania,ROU,1999,8558
Romania,ROU,2000,7348
Romania,ROU,2001,6052
Romania,ROU,2002,8847
Romania,ROU,2003,8387
Romania,ROU,2004,5916
Romania,ROU,2005,11502
Romania,ROU,2006,7234
Romania,ROU,2007,5306
Romania,ROU,2008,4756
Romania,ROU,2009,4358
Romania,ROU,2010,3934
Romania,ROU,2011,3428
Romania,ROU,2012,2807
Romania,ROU,2013,2330
Romania,ROU,2014,1918
Romania,ROU,2015,1735
Romania,ROU,2016,1190
Russian Federation,RUS,1990,117736
Russian Federation,RUS,1991,155576
Russian Federation,RUS,1992,213802
Russian Federation,RUS,1993,243312
Russian Federation,RUS,1994,251393
Russian Federation,RUS,1995,207034
Russian Federation,RUS,1996,173723
Russian Federation,RUS,1997,198063
Russian Federation,RUS,1998,172730
Russian Federation,RUS,1999,28314
Russian Federation,RUS,2000,40310
Russian Federation,RUS,2001,45156
Russian Federation,RUS,2002,91626
Russian Federation,RUS,2003,96420
Russian Federation,RUS,2004,107975
Russian Federation,RUS,2005,103037
Russian Federation,RUS,2006,159381
Russian Federation,RUS,2007,93224
Russian Federation,RUS,2008,103061
Russian Federation,RUS,2009,109455
Russian Federation,RUS,2010,111948
Russian Federation,RUS,2011,109785
Russian Federation,RUS,2012,110588
Russian Federation,RUS,2013,74316
Russian Federation,RUS,2014,70562
Russian Federation,RUS,2015,67020
Russian Federation,RUS,2016,62737
Rwanda,RWA,1990,361322
Rwanda,RWA,1991,431240
Rwanda,RWA,1992,434736
Rwanda,RWA,1993,450462
Rwanda,RWA,1994,2257573
Rwanda,RWA,1995,1819366
Rwanda,RWA,1996,469136
Rwanda,RWA,1997,68003
Rwanda,RWA,1998,77743
Rwanda,RWA,1999,88944
Rwanda,RWA,2000,119056
Rwanda,RWA,2001,84513
Rwanda,RWA,2002,75257
Rwanda,RWA,2003,75263
Rwanda,RWA,2004,63812
Rwanda,RWA,2005,100264
Rwanda,RWA,2006,92966
Rwanda,RWA,2007,80964
Rwanda,RWA,2008,72530
Rwanda,RWA,2009,129109
Rwanda,RWA,2010,115524
Rwanda,RWA,2011,106833
Rwanda,RWA,2012,97373
Rwanda,RWA,2013,83955
Rwanda,RWA,2014,79408
Rwanda,RWA,2015,286366
Rwanda,RWA,2016,286033
Samoa,WSM,1994,1
Samoa,WSM,1997,1
Samoa,WSM,1998,1
Samoa,WSM,1999,1
Samoa,WSM,2000,1
Samoa,WSM,2001,1
Samoa,WSM,2006,3
Samoa,WSM,2007,2
Samoa,WSM,2008,4
Samoa,WSM,2010,1
Samoa,WSM,2011,1
Samoa,WSM,2012,1
Samoa,WSM,2013,1
Samoa,WSM,2014,1
Samoa,WSM,2015,1
San Marino,SMR,1997,2
San Marino,SMR,1998,4
San Marino,SMR,1999,4
San Marino,SMR,2000,4
San Marino,SMR,2002,3
San Marino,SMR,2003,1
San Marino,SMR,2004,1
San Marino,SMR,2005,1
San Marino,SMR,2006,2
San Marino,SMR,2007,2
San Marino,SMR,2008,1
San Marino,SMR,2009,1
San Marino,SMR,2010,2
San Marino,SMR,2011,1
San Marino,SMR,2012,1
San Marino,SMR,2013,1
San Marino,SMR,2014,1
San Marino,SMR,2015,1
Sao Tome and Principe,STP,1990,1
Sao Tome and Principe,STP,1991,1
Sao Tome and Principe,STP,1992,1
Sao Tome and Principe,STP,1993,1
Sao Tome and Principe,STP,1994,30
Sao Tome and Principe,STP,1995,36
Sao Tome and Principe,STP,1996,49
Sao Tome and Principe,STP,1997,43
Sao Tome and Principe,STP,1998,42
Sao Tome and Principe,STP,1999,30
Sao Tome and Principe,STP,2000,25
Sao Tome and Principe,STP,2001,23
Sao Tome and Principe,STP,2002,39
Sao Tome and Principe,STP,2003,42
Sao Tome and Principe,STP,2004,39
Sao Tome and Principe,STP,2005,24
Sao Tome and Principe,STP,2006,32
Sao Tome and Principe,STP,2007,33
Sao Tome and Principe,STP,2008,35
Sao Tome and Principe,STP,2009,33
Sao Tome and Principe,STP,2010,33
Sao Tome and Principe,STP,2011,33
Sao Tome and Principe,STP,2012,32
Sao Tome and Principe,STP,2013,31
Sao Tome and Principe,STP,2014,22
Sao Tome and Principe,STP,2015,22
Sao Tome and Principe,STP,2016,26
Saudi Arabia,SAU,1993,7
Saudi Arabia,SAU,1994,183
Saudi Arabia,SAU,1995,260
Saudi Arabia,SAU,1996,242
Saudi Arabia,SAU,1997,358
Saudi Arabia,SAU,1998,362
Saudi Arabia,SAU,1999,233
Saudi Arabia,SAU,2000,77
Saudi Arabia,SAU,2001,35
Saudi Arabia,SAU,2002,109
Saudi Arabia,SAU,2003,236
Saudi Arabia,SAU,2004,214
Saudi Arabia,SAU,2005,151
Saudi Arabia,SAU,2006,617
Saudi Arabia,SAU,2007,753
Saudi Arabia,SAU,2008,712
Saudi Arabia,SAU,2009,633
Saudi Arabia,SAU,2010,667
Saudi Arabia,SAU,2011,745
Saudi Arabia,SAU,2012,818
Saudi Arabia,SAU,2013,584
Saudi Arabia,SAU,2014,630
Saudi Arabia,SAU,2015,701
Saudi Arabia,SAU,2016,897
Senegal,SEN,1990,60006
Senegal,SEN,1991,25138
Senegal,SEN,1992,15466
Senegal,SEN,1993,22601
Senegal,SEN,1994,25622
Senegal,SEN,1995,17592
Senegal,SEN,1996,17631
Senegal,SEN,1997,17163
Senegal,SEN,1998,9716
Senegal,SEN,1999,11606
Senegal,SEN,2000,11088
Senegal,SEN,2001,8559
Senegal,SEN,2002,12069
Senegal,SEN,2003,8351
Senegal,SEN,2004,8332
Senegal,SEN,2005,8671
Senegal,SEN,2006,15163
Senegal,SEN,2007,15896
Senegal,SEN,2008,16006
Senegal,SEN,2009,16305
Senegal,SEN,2010,16267
Senegal,SEN,2011,17722
Senegal,SEN,2012,18724
Senegal,SEN,2013,19822
Senegal,SEN,2014,23118
Senegal,SEN,2015,21280
Senegal,SEN,2016,23019
Serbia,SRB,1990,1745
Serbia,SRB,1991,45823
Serbia,SRB,1992,90081
Serbia,SRB,1993,58253
Serbia,SRB,1994,54976
Serbia,SRB,1995,86120
Serbia,SRB,1996,103967
Serbia,SRB,1997,106654
Serbia,SRB,1998,115292
Serbia,SRB,1999,172509
Serbia,SRB,2000,146748
Serbia,SRB,2001,144231
Serbia,SRB,2002,327587
Serbia,SRB,2003,296632
Serbia,SRB,2004,236999
Serbia,SRB,2005,189989
Serbia,SRB,2006,174027
Serbia,SRB,2007,165643
Serbia,SRB,2008,185935
Serbia,SRB,2009,195626
Serbia,SRB,2010,183289
Serbia,SRB,2011,161671
Serbia,SRB,2012,158908
Serbia,SRB,2013,48725
Serbia,SRB,2014,45733
Serbia,SRB,2015,38628
Serbia,SRB,2016,36898
Seychelles,SYC,1990,60
Seychelles,SYC,1991,69
Seychelles,SYC,1992,54
Seychelles,SYC,1993,28
Seychelles,SYC,1994,553
Seychelles,SYC,1995,339
Seychelles,SYC,1996,138
Seychelles,SYC,1997,33
Seychelles,SYC,1998,39
Seychelles,SYC,1999,29
Seychelles,SYC,2000,23
Seychelles,SYC,2001,13
Seychelles,SYC,2002,44
Seychelles,SYC,2003,38
Seychelles,SYC,2004,44
Seychelles,SYC,2005,40
Seychelles,SYC,2006,61
Seychelles,SYC,2007,55
Seychelles,SYC,2008,53
Seychelles,SYC,2009,49
Seychelles,SYC,2010,49
Seychelles,SYC,2011,42
Seychelles,SYC,2012,29
Seychelles,SYC,2013,26
Seychelles,SYC,2014,25
Seychelles,SYC,2015,20
Seychelles,SYC,2016,5
Sierra Leone,SLE,1990,9
Sierra Leone,SLE,1991,142614
Sierra Leone,SLE,1992,253592
Sierra Leone,SLE,1993,311183
Sierra Leone,SLE,1994,275302
Sierra Leone,SLE,1995,379495
Sierra Leone,SLE,1996,375104
Sierra Leone,SLE,1997,329327
Sierra Leone,SLE,1998,406077
Sierra Leone,SLE,1999,490061
Sierra Leone,SLE,2000,402807
Sierra Leone,SLE,2001,179113
Sierra Leone,SLE,2002,141475
Sierra Leone,SLE,2003,70580
Sierra Leone,SLE,2004,41802
Sierra Leone,SLE,2005,40477
Sierra Leone,SLE,2006,42863
Sierra Leone,SLE,2007,32127
Sierra Leone,SLE,2008,32536
Sierra Leone,SLE,2009,15417
Sierra Leone,SLE,2010,11275
Sierra Leone,SLE,2011,8002
Sierra Leone,SLE,2012,6202
Sierra Leone,SLE,2013,5311
Sierra Leone,SLE,2014,4993
Sierra Leone,SLE,2015,4904
Sierra Leone,SLE,2016,4628
Singapore,SGP,1992,1
